_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
5705,1320,74809,Basketball,Sports - Drop-In,13,16,2025-11-13 to 2025-11-13,19,0,20,15,2025-11-13,2025-11-13,Thursday
5706,1320,74810,Basketball,Sports - Drop-In,17,21,2025-10-09 to 2025-10-09,20,15,21,30,2025-10-09,2025-10-09,Thursday
5707,1320,74810,Basketball,Sports - Drop-In,17,21,2025-10-16 to 2025-10-16,20,15,21,30,2025-10-16,2025-10-16,Thursday
5708,1320,74810,Basketball,Sports - Drop-In,17,21,2025-10-23 to 2025-10-23,20,15,21,30,2025-10-23,2025-10-23,Thursday
5709,1320,74810,Basketball,Sports - Drop-In,17,21,2025-10-30 to 2025-10-30,20,15,21,30,2025-10-30,2025-10-30,Thursday
5710,1320,74810,Basketball,Sports - Drop-In,17,21,2025-11-06 to 2025-11-06,20,15,21,30,2025-11-06,2025-11-06,Thursday
5711,1320,74810,Basketball,Sports - Drop-In,17,21,2025-11-13 to 2025-11-13,20,15,21,30,2025-11-13,2025-11-13,Thursday
5712,1320,74817,Cricket,Sports - Drop-In,18,24,2025-10-07 to 2025-10-07,20,0,21,30,2025-10-07,2025-10-07,Tuesday
5713,1320,74817,Cricket,Sports - Drop-In,18,24,2025-10-14 to 2025-10-14,20,0,21,30,2025-10-14,2025-10-14,Tuesday
5714,1320,74817,Cricket,Sports - Drop-In,18,24,2025-10-21 to 2025-10-21,20,0,21,30,2025-10-21,2025-10-21,Tuesday
5715,1320,74817,Cricket,Sports - Drop-In,18,24,2025-10-28 to 2025-10-28,20,0,21,30,2025-10-28,2025-10-28,Tuesday
5716,1320,74817,Cricket,Sports - Drop-In,18,24,2025-11-04 to 2025-11-04,20,0,21,30,2025-11-04,2025-11-04,Tuesday
5717,1320,74817,Cricket,Sports - Drop-In,18,24,2025-11-11 to 2025-11-11,20,0,21,30,2025-11-11,2025-11-11,Tuesday
5718,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-06 to 2025-10-06,15,30,20,30,2025-10-06,2025-10-06,Monday
5719,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-07 to 2025-10-07,15,30,20,30,2025-10-07,2025-10-07,Tuesday
5720,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-08 to 2025-10-08,15,30,20,30,2025-10-08,2025-10-08,Wednesday
5721,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-09 to 2025-10-09,15,30,20,30,2025-10-09,2025-10-09,Thursday
5722,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-10 to 2025-10-10,15,30,20,30,2025-10-10,2025-10-10,Friday
5723,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-14 to 2025-10-14,15,30,20,30,2025-10-14,2025-10-14,Tuesday
5724,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-15 to 2025-10-15,15,30,20,30,2025-10-15,2025-10-15,Wednesday
5725,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-16 to 2025-10-16,15,30,20,30,2025-10-16,2025-10-16,Thursday
5726,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-17 to 2025-10-17,15,30,20,30,2025-10-17,2025-10-17,Friday
5727,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-20 to 2025-10-20,15,30,20,30,2025-10-20,2025-10-20,Monday
5728,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-21 to 2025-10-21,15,30,20,30,2025-10-21,2025-10-21,Tuesday
5729,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-22 to 2025-10-22,15,30,20,30,2025-10-22,2025-10-22,Wednesday
5730,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-23 to 2025-10-23,15,30,20,30,2025-10-23,2025-10-23,Thursday
5731,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-24 to 2025-10-24,15,30,20,30,2025-10-24,2025-10-24,Friday
5732,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-27 to 2025-10-27,15,30,20,30,2025-10-27,2025-10-27,Monday
5733,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-28 to 2025-10-28,15,30,20,30,2025-10-28,2025-10-28,Tuesday
5734,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-29 to 2025-10-29,15,30,20,30,2025-10-29,2025-10-29,Wednesday
5735,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-30 to 2025-10-30,15,30,20,30,2025-10-30,2025-10-30,Thursday
5736,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-10-31 to 2025-10-31,15,30,20,30,2025-10-31,2025-10-31,Friday
5737,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-11-03 to 2025-11-03,15,30,20,30,2025-11-03,2025-11-03,Monday
5738,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-11-04 to 2025-11-04,15,30,20,30,2025-11-04,2025-11-04,Tuesday
5739,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-11-05 to 2025-11-05,15,30,20,30,2025-11-05,2025-11-05,Wednesday
5740,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-11-06 to 2025-11-06,15,30,20,30,2025-11-06,2025-11-06,Thursday
5741,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-11-07 to 2025-11-07,15,30,20,30,2025-11-07,2025-11-07,Friday
5742,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-11-10 to 2025-11-10,15,30,20,30,2025-11-10,2025-11-10,Monday
5743,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-11-11 to 2025-11-11,15,30,20,30,2025-11-11,2025-11-11,Tuesday
5744,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-11-12 to 2025-11-12,15,30,20,30,2025-11-12,2025-11-12,Wednesday
5745,52,74834,Games,Hobbies and Interests - Drop-In,6,24,2025-11-13 to 2025-11-13,15,30,20,30,2025-11-13,2025-11-13,Thursday
5746,52,74835,Multi-Sport (Girls),Sports - Drop-In,6,12,2025-10-07 to 2025-10-07,15,30,16,30,2025-10-07,2025-10-07,Tuesday
5747,52,74835,Multi-Sport (Girls),Sports - Drop-In,6,12,2025-10-14 to 2025-10-14,15,30,16,30,2025-10-14,2025-10-14,Tuesday
5748,52,74835,Multi-Sport (Girls),Sports - Drop-In,6,12,2025-10-21 to 2025-10-21,15,30,16,30,2025-10-21,2025-10-21,Tuesday
5749,52,74835,Multi-Sport (Girls),Sports - Drop-In,6,12,2025-10-28 to 2025-10-28,15,30,16,30,2025-10-28,2025-10-28,Tuesday
5750,52,74835,Multi-Sport (Girls),Sports - Drop-In,6,12,2025-11-04 to 2025-11-04,15,30,16,30,2025-11-04,2025-11-04,Tuesday
5751,52,74835,Multi-Sport (Girls),Sports - Drop-In,6,12,2025-11-11 to 2025-11-11,15,30,16,30,2025-11-11,2025-11-11,Tuesday
5752,52,74837,Open Gym (Women),Sports - Drop-In,13,None,2025-10-07 to 2025-10-07,16,30,17,30,2025-10-07,2025-10-07,Tuesday
5753,52,74837,Open Gym (Women),Sports - Drop-In,13,None,2025-10-14 to 2025-10-14,16,30,17,30,2025-10-14,2025-10-14,Tuesday
5754,52,74837,Open Gym (Women),Sports - Drop-In,13,None,2025-10-21 to 2025-10-21,16,30,17,30,2025-10-21,2025-10-21,Tuesday
5755,52,74837,Open Gym (Women),Sports - Drop-In,13,None,2025-10-28 to 2025-10-28,16,30,17,30,2025-10-28,2025-10-28,Tuesday
5756,52,74837,Open Gym (Women),Sports - Drop-In,13,None,2025-11-04 to 2025-11-04,16,30,17,30,2025-11-04,2025-11-04,Tuesday
5757,52,74837,Open Gym (Women),Sports - Drop-In,13,None,2025-11-11 to 2025-11-11,16,30,17,30,2025-11-11,2025-11-11,Tuesday
5758,52,74838,Open Gym with Family,Sports - Drop-In,6,None,2025-10-06 to 2025-10-06,15,30,17,0,2025-10-06,2025-10-06,Monday
5759,52,74838,Open Gym with Family,Sports - Drop-In,6,None,2025-10-20 to 2025-10-20,15,30,17,0,2025-10-20,2025-10-20,Monday
5760,52,74838,Open Gym with Family,Sports - Drop-In,6,None,2025-10-27 to 2025-10-27,15,30,17,0,2025-10-27,2025-10-27,Monday
5761,52,74838,Open Gym with Family,Sports - Drop-In,6,None,2025-11-03 to 2025-11-03,15,30,17,0,2025-11-03,2025-11-03,Monday
5762,52,74838,Open Gym with Family,Sports - Drop-In,6,None,2025-11-10 to 2025-11-10,15,30,17,0,2025-11-10,2025-11-10,Monday
5763,7,74865,Table Tennis,Sports - Drop-In,60,None,2025-10-07 to 2025-10-07,10,0,12,30,2025-10-07,2025-10-07,Tuesday
5764,7,74865,Table Tennis,Sports - Drop-In,60,None,2025-10-14 to 2025-10-14,10,0,12,30,2025-10-14,2025-10-14,Tuesday
5765,7,74865,Table Tennis,Sports - Drop-In,60,None,2025-10-21 to 2025-10-21,10,0,12,30,2025-10-21,2025-10-21,Tuesday
5766,7,74865,Table Tennis,Sports - Drop-In,60,None,2025-10-28 to 2025-10-28,10,0,12,30,2025-10-28,2025-10-28,Tuesday
5767,7,74865,Table Tennis,Sports - Drop-In,60,None,2025-11-04 to 2025-11-04,10,0,12,30,2025-11-04,2025-11-04,Tuesday
5768,7,74865,Table Tennis,Sports - Drop-In,60,None,2025-11-11 to 2025-11-11,10,0,12,30,2025-11-11,2025-11-11,Tuesday
5769,7,74867,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2025-10-08 to 2025-10-08,13,0,15,30,2025-10-08,2025-10-08,Wednesday
5770,7,74867,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2025-10-15 to 2025-10-15,13,0,15,30,2025-10-15,2025-10-15,Wednesday
5771,7,74867,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2025-10-22 to 2025-10-22,13,0,15,30,2025-10-22,2025-10-22,Wednesday
5772,7,74867,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2025-10-29 to 2025-10-29,13,0,15,30,2025-10-29,2025-10-29,Wednesday
5773,7,74867,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2025-11-05 to 2025-11-05,13,0,15,30,2025-11-05,2025-11-05,Wednesday
5774,7,74867,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2025-11-12 to 2025-11-12,13,0,15,30,2025-11-12,2025-11-12,Wednesday
5775,7,74869,Table Tennis,Sports - Drop-In,19,None,2025-10-08 to 2025-10-08,20,0,21,30,2025-10-08,2025-10-08,Wednesday
5776,7,74869,Table Tennis,Sports - Drop-In,19,None,2025-10-15 to 2025-10-15,20,0,21,30,2025-10-15,2025-10-15,Wednesday
5777,7,74869,Table Tennis,Sports - Drop-In,19,None,2025-10-22 to 2025-10-22,20,0,21,30,2025-10-22,2025-10-22,Wednesday
5778,7,74869,Table Tennis,Sports - Drop-In,19,None,2025-10-29 to 2025-10-29,20,0,21,30,2025-10-29,2025-10-29,Wednesday
5779,7,74869,Table Tennis,Sports - Drop-In,19,None,2025-11-05 to 2025-11-05,20,0,21,30,2025-11-05,2025-11-05,Wednesday
5780,7,74869,Table Tennis,Sports - Drop-In,19,None,2025-11-12 to 2025-11-12,20,0,21,30,2025-11-12,2025-11-12,Wednesday
5781,7,74879,Games: Board,Hobbies and Interests - Drop-In,60,None,2025-10-03 to 2025-10-03,13,0,15,30,2025-10-03,2025-10-03,Friday
5782,7,74879,Games: Board,Hobbies and Interests - Drop-In,60,None,2025-10-10 to 2025-10-10,13,0,15,30,2025-10-10,2025-10-10,Friday
5783,7,74879,Games: Board,Hobbies and Interests - Drop-In,60,None,2025-10-17 to 2025-10-17,13,0,15,30,2025-10-17,2025-10-17,Friday
5784,7,74879,Games: Board,Hobbies and Interests - Drop-In,60,None,2025-10-24 to 2025-10-24,13,0,15,30,2025-10-24,2025-10-24,Friday
5785,7,74879,Games: Board,Hobbies and Interests - Drop-In,60,None,2025-10-31 to 2025-10-31,13,0,15,30,2025-10-31,2025-10-31,Friday
5786,7,74879,Games: Board,Hobbies and Interests - Drop-In,60,None,2025-11-07 to 2025-11-07,13,0,15,30,2025-11-07,2025-11-07,Friday
5787,7,74880,Table Tennis,Sports - Drop-In,19,None,2025-10-03 to 2025-10-03,10,0,12,30,2025-10-03,2025-10-03,Friday
5788,7,74880,Table Tennis,Sports - Drop-In,19,None,2025-10-10 to 2025-10-10,10,0,12,30,2025-10-10,2025-10-10,Friday
5789,7,74880,Table Tennis,Sports - Drop-In,19,None,2025-10-17 to 2025-10-17,10,0,12,30,2025-10-17,2025-10-17,Friday
5790,7,74880,Table Tennis,Sports - Drop-In,19,None,2025-10-24 to 2025-10-24,10,0,12,30,2025-10-24,2025-10-24,Friday
5791,7,74880,Table Tennis,Sports - Drop-In,19,None,2025-10-31 to 2025-10-31,10,0,12,30,2025-10-31,2025-10-31,Friday
5792,7,74880,Table Tennis,Sports - Drop-In,19,None,2025-11-07 to 2025-11-07,10,0,12,30,2025-11-07,2025-11-07,Friday
5793,89,74898,Badminton,Sports - Drop-In,13,24,2025-10-08 to 2025-10-08,16,0,18,30,2025-10-08,2025-10-08,Wednesday
5794,89,74898,Badminton,Sports - Drop-In,13,24,2025-10-12 to 2025-10-12,12,0,13,45,2025-10-12,2025-10-12,Sunday
5795,89,74898,Badminton,Sports - Drop-In,13,24,2025-10-15 to 2025-10-15,16,0,18,30,2025-10-15,2025-10-15,Wednesday
5796,89,74898,Badminton,Sports - Drop-In,13,24,2025-10-19 to 2025-10-19,12,0,13,45,2025-10-19,2025-10-19,Sunday
5797,89,74898,Badminton,Sports - Drop-In,13,24,2025-10-22 to 2025-10-22,16,0,18,30,2025-10-22,2025-10-22,Wednesday
5798,89,74898,Badminton,Sports - Drop-In,13,24,2025-10-26 to 2025-10-26,12,0,13,45,2025-10-26,2025-10-26,Sunday
5799,89,74898,Badminton,Sports - Drop-In,13,24,2025-10-29 to 2025-10-29,16,0,18,30,2025-10-29,2025-10-29,Wednesday
5800,89,74898,Badminton,Sports - Drop-In,13,24,2025-11-02 to 2025-11-02,12,0,13,45,2025-11-02,2025-11-02,Sunday
5801,89,74898,Badminton,Sports - Drop-In,13,24,2025-11-05 to 2025-11-05,16,0,18,30,2025-11-05,2025-11-05,Wednesday
5802,89,74898,Badminton,Sports - Drop-In,13,24,2025-11-09 to 2025-11-09,12,0,13,45,2025-11-09,2025-11-09,Sunday
5803,89,74898,Badminton,Sports - Drop-In,13,24,2025-11-12 to 2025-11-12,16,0,18,30,2025-11-12,2025-11-12,Wednesday
5804,89,74900,Ball Hockey,Sports - Drop-In,13,24,2025-10-12 to 2025-10-12,13,45,15,30,2025-10-12,2025-10-12,Sunday
5805,89,74900,Ball Hockey,Sports - Drop-In,13,24,2025-10-19 to 2025-10-19,13,45,15,30,2025-10-19,2025-10-19,Sunday
5806,89,74900,Ball Hockey,Sports - Drop-In,13,24,2025-10-26 to 2025-10-26,13,45,15,30,2025-10-26,2025-10-26,Sunday
5807,89,74900,Ball Hockey,Sports - Drop-In,13,24,2025-11-02 to 2025-11-02,13,45,15,30,2025-11-02,2025-11-02,Sunday
5808,89,74900,Ball Hockey,Sports - Drop-In,13,24,2025-11-09 to 2025-11-09,13,45,15,30,2025-11-09,2025-11-09,Sunday
5809,89,74901,Basketball,Sports - Drop-In,13,24,2025-10-07 to 2025-10-07,18,30,20,30,2025-10-07,2025-10-07,Tuesday
5810,89,74901,Basketball,Sports - Drop-In,13,24,2025-10-10 to 2025-10-10,18,30,20,30,2025-10-10,2025-10-10,Friday
5811,89,74901,Basketball,Sports - Drop-In,13,24,2025-10-14 to 2025-10-14,18,30,20,30,2025-10-14,2025-10-14,Tuesday
5812,89,74901,Basketball,Sports - Drop-In,13,24,2025-10-17 to 2025-10-17,18,30,20,30,2025-10-17,2025-10-17,Friday
5813,89,74901,Basketball,Sports - Drop-In,13,24,2025-10-21 to 2025-10-21,18,30,20,30,2025-10-21,2025-10-21,Tuesday
5814,89,74901,Basketball,Sports - Drop-In,13,24,2025-10-24 to 2025-10-24,18,30,20,30,2025-10-24,2025-10-24,Friday
5815,89,74901,Basketball,Sports - Drop-In,13,24,2025-10-28 to 2025-10-28,18,30,20,30,2025-10-28,2025-10-28,Tuesday
5816,89,74901,Basketball,Sports - Drop-In,13,24,2025-10-31 to 2025-10-31,18,30,20,30,2025-10-31,2025-10-31,Friday
5817,89,74901,Basketball,Sports - Drop-In,13,24,2025-11-04 to 2025-11-04,18,30,20,30,2025-11-04,2025-11-04,Tuesday
5818,89,74901,Basketball,Sports - Drop-In,13,24,2025-11-07 to 2025-11-07,18,30,20,30,2025-11-07,2025-11-07,Friday
5819,89,74901,Basketball,Sports - Drop-In,13,24,2025-11-11 to 2025-11-11,18,30,20,30,2025-11-11,2025-11-11,Tuesday
5820,89,74918,Dance: Breakdance,Arts - Drop-In,13,24,2025-10-06 to 2025-10-06,18,0,20,0,2025-10-06,2025-10-06,Monday
5821,89,74918,Dance: Breakdance,Arts - Drop-In,13,24,2025-10-10 to 2025-10-10,18,0,20,0,2025-10-10,2025-10-10,Friday
5822,89,74918,Dance: Breakdance,Arts - Drop-In,13,24,2025-10-17 to 2025-10-17,18,0,20,0,2025-10-17,2025-10-17,Friday
5823,89,74918,Dance: Breakdance,Arts - Drop-In,13,24,2025-10-20 to 2025-10-20,18,0,20,0,2025-10-20,2025-10-20,Monday
5824,89,74918,Dance: Breakdance,Arts - Drop-In,13,24,2025-10-24 to 2025-10-24,18,0,20,0,2025-10-24,2025-10-24,Friday
5825,89,74918,Dance: Breakdance,Arts - Drop-In,13,24,2025-10-27 to 2025-10-27,18,0,20,0,2025-10-27,2025-10-27,Monday
5826,89,74918,Dance: Breakdance,Arts - Drop-In,13,24,2025-10-31 to 2025-10-31,18,0,20,0,2025-10-31,2025-10-31,Friday
5827,89,74918,Dance: Breakdance,Arts - Drop-In,13,24,2025-11-03 to 2025-11-03,18,0,20,0,2025-11-03,2025-11-03,Monday
5828,89,74918,Dance: Breakdance,Arts - Drop-In,13,24,2025-11-07 to 2025-11-07,18,0,20,0,2025-11-07,2025-11-07,Friday
5829,89,74918,Dance: Breakdance,Arts - Drop-In,13,24,2025-11-10 to 2025-11-10,18,0,20,0,2025-11-10,2025-11-10,Monday
5830,1320,74936,Soccer,Sports - Drop-In,13,24,2025-10-08 to 2025-10-08,20,0,21,30,2025-10-08,2025-10-08,Wednesday
5831,1320,74936,Soccer,Sports - Drop-In,13,24,2025-10-15 to 2025-10-15,20,0,21,30,2025-10-15,2025-10-15,Wednesday
5832,1320,74936,Soccer,Sports - Drop-In,13,24,2025-10-22 to 2025-10-22,20,0,21,30,2025-10-22,2025-10-22,Wednesday
5833,1320,74936,Soccer,Sports - Drop-In,13,24,2025-10-29 to 2025-10-29,20,0,21,30,2025-10-29,2025-10-29,Wednesday
5834,1320,74936,Soccer,Sports - Drop-In,13,24,2025-11-05 to 2025-11-05,20,0,21,30,2025-11-05,2025-11-05,Wednesday
5835,1320,74936,Soccer,Sports - Drop-In,13,24,2025-11-12 to 2025-11-12,20,0,21,30,2025-11-12,2025-11-12,Wednesday
5836,89,75006,Soccer,Sports - Drop-In,13,24,2025-10-08 to 2025-10-08,18,30,20,30,2025-10-08,2025-10-08,Wednesday
5837,89,75006,Soccer,Sports - Drop-In,13,24,2025-10-12 to 2025-10-12,15,30,17,15,2025-10-12,2025-10-12,Sunday
5838,89,75006,Soccer,Sports - Drop-In,13,24,2025-10-15 to 2025-10-15,18,30,20,30,2025-10-15,2025-10-15,Wednesday
5839,89,75006,Soccer,Sports - Drop-In,13,24,2025-10-19 to 2025-10-19,15,30,17,15,2025-10-19,2025-10-19,Sunday
5840,89,75006,Soccer,Sports - Drop-In,13,24,2025-10-22 to 2025-10-22,18,30,20,30,2025-10-22,2025-10-22,Wednesday
5841,89,75006,Soccer,Sports - Drop-In,13,24,2025-10-26 to 2025-10-26,15,30,17,15,2025-10-26,2025-10-26,Sunday
5842,89,75006,Soccer,Sports - Drop-In,13,24,2025-10-29 to 2025-10-29,18,30,20,30,2025-10-29,2025-10-29,Wednesday
5843,89,75006,Soccer,Sports - Drop-In,13,24,2025-11-02 to 2025-11-02,15,30,17,15,2025-11-02,2025-11-02,Sunday
5844,89,75006,Soccer,Sports - Drop-In,13,24,2025-11-05 to 2025-11-05,18,30,20,30,2025-11-05,2025-11-05,Wednesday
5845,89,75006,Soccer,Sports - Drop-In,13,24,2025-11-09 to 2025-11-09,15,30,17,15,2025-11-09,2025-11-09,Sunday
5846,89,75006,Soccer,Sports - Drop-In,13,24,2025-11-12 to 2025-11-12,18,30,20,30,2025-11-12,2025-11-12,Wednesday
5847,1320,75018,Volleyball,Sports - Drop-In,13,15,2025-10-06 to 2025-10-06,19,0,20,15,2025-10-06,2025-10-06,Monday
5848,1320,75018,Volleyball,Sports - Drop-In,13,15,2025-10-20 to 2025-10-20,19,0,20,15,2025-10-20,2025-10-20,Monday
5849,1320,75018,Volleyball,Sports - Drop-In,13,15,2025-10-27 to 2025-10-27,19,0,20,15,2025-10-27,2025-10-27,Monday
5850,1320,75018,Volleyball,Sports - Drop-In,13,15,2025-11-03 to 2025-11-03,19,0,20,15,2025-11-03,2025-11-03,Monday
5851,1320,75018,Volleyball,Sports - Drop-In,13,15,2025-11-10 to 2025-11-10,19,0,20,15,2025-11-10,2025-11-10,Monday
5852,1320,75022,Volleyball,Sports - Drop-In,17,20,2025-10-06 to 2025-10-06,20,15,21,30,2025-10-06,2025-10-06,Monday
5853,1320,75022,Volleyball,Sports - Drop-In,17,20,2025-10-20 to 2025-10-20,20,15,21,30,2025-10-20,2025-10-20,Monday
5854,1320,75022,Volleyball,Sports - Drop-In,17,20,2025-10-27 to 2025-10-27,20,15,21,30,2025-10-27,2025-10-27,Monday
5855,1320,75022,Volleyball,Sports - Drop-In,17,20,2025-11-03 to 2025-11-03,20,15,21,30,2025-11-03,2025-11-03,Monday
5856,1320,75022,Volleyball,Sports - Drop-In,17,20,2025-11-10 to 2025-11-10,20,15,21,30,2025-11-10,2025-11-10,Monday
5857,89,75025,Volleyball,Sports - Drop-In,13,24,2025-10-09 to 2025-10-09,18,30,20,30,2025-10-09,2025-10-09,Thursday
5858,89,75025,Volleyball,Sports - Drop-In,13,24,2025-10-16 to 2025-10-16,18,30,20,30,2025-10-16,2025-10-16,Thursday
5859,89,75025,Volleyball,Sports - Drop-In,13,24,2025-10-23 to 2025-10-23,18,30,20,30,2025-10-23,2025-10-23,Thursday
5860,89,75025,Volleyball,Sports - Drop-In,13,24,2025-10-30 to 2025-10-30,18,30,20,30,2025-10-30,2025-10-30,Thursday
5861,89,75025,Volleyball,Sports - Drop-In,13,24,2025-11-06 to 2025-11-06,18,30,20,30,2025-11-06,2025-11-06,Thursday
5862,89,75025,Volleyball,Sports - Drop-In,13,24,2025-11-13 to 2025-11-13,18,30,20,30,2025-11-13,2025-11-13,Thursday
5863,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-06 to 2025-10-06,9,15,20,30,2025-10-06,2025-10-06,Monday
5864,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-07 to 2025-10-07,9,15,18,0,2025-10-07,2025-10-07,Tuesday
5865,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-08 to 2025-10-08,9,15,18,0,2025-10-08,2025-10-08,Wednesday
5866,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-09 to 2025-10-09,9,15,18,0,2025-10-09,2025-10-09,Thursday
5867,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-14 to 2025-10-14,9,15,18,0,2025-10-14,2025-10-14,Tuesday
5868,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-15 to 2025-10-15,9,15,18,0,2025-10-15,2025-10-15,Wednesday
5869,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-16 to 2025-10-16,9,15,18,0,2025-10-16,2025-10-16,Thursday
5870,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-20 to 2025-10-20,9,15,20,30,2025-10-20,2025-10-20,Monday
5871,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-21 to 2025-10-21,9,15,18,0,2025-10-21,2025-10-21,Tuesday
5872,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-22 to 2025-10-22,9,15,18,0,2025-10-22,2025-10-22,Wednesday
5873,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-23 to 2025-10-23,9,15,18,0,2025-10-23,2025-10-23,Thursday
5874,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-27 to 2025-10-27,9,15,20,30,2025-10-27,2025-10-27,Monday
5875,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-28 to 2025-10-28,9,15,18,0,2025-10-28,2025-10-28,Tuesday
5876,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-29 to 2025-10-29,9,15,18,0,2025-10-29,2025-10-29,Wednesday
5877,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-30 to 2025-10-30,9,15,18,0,2025-10-30,2025-10-30,Thursday
5878,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-03 to 2025-11-03,9,15,20,30,2025-11-03,2025-11-03,Monday
5879,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-04 to 2025-11-04,9,15,18,0,2025-11-04,2025-11-04,Tuesday
5880,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-05 to 2025-11-05,9,15,18,0,2025-11-05,2025-11-05,Wednesday
5881,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-06 to 2025-11-06,9,15,18,0,2025-11-06,2025-11-06,Thursday
5882,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-10 to 2025-11-10,9,15,20,30,2025-11-10,2025-11-10,Monday
5883,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-11 to 2025-11-11,9,15,18,0,2025-11-11,2025-11-11,Tuesday
5884,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-12 to 2025-11-12,9,15,18,0,2025-11-12,2025-11-12,Wednesday
5885,89,75028,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-13 to 2025-11-13,9,15,18,0,2025-11-13,2025-11-13,Thursday
5886,89,75030,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2025-10-07 to 2025-10-07,18,30,20,30,2025-10-07,2025-10-07,Tuesday
5887,89,75030,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2025-10-09 to 2025-10-09,18,30,20,30,2025-10-09,2025-10-09,Thursday
